Id,WnvPresent
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0433333333333
13721,0.01
13722,0.01
13723,0.0433333333333
13724,0.0433333333333
13725,0.0433333333333
13726,0.0433333333333
13727,0.0433333333333
13728,0.0433333333333
13729,0.0433333333333
13730,0.0433333333333
13731,0.0433333333333
13732,0.01
13733,0.01
13734,0.0433333333333
13735,0.0433333333333
13736,0.0433333333333
13737,0.0433333333333
13738,0.0433333333333
13739,0.0433333333333
13740,0.01
13741,0.01
13742,0.0433333333333
13743,0.0433333333333
13744,0.0433333333333
13745,0.0433333333333
13746,0.0433333333333
13747,0.01
13748,0.0433333333333
13749,0.0433333333333
13750,0.0433333333333
13751,0.0433333333333
13752,0.0433333333333
13753,0.0433333333333
13754,0.01
13755,0.01
13756,0.0433333333333
13757,0.0433333333333
13758,0.0433333333333
13759,0.0433333333333
13760,0.0433333333333
13761,0.0433333333333
13762,0.01
13763,0.0433333333333
13764,0.0433333333333
13765,0.0433333333333
13766,0.0433333333333
13767,0.0433333333333
13768,0.0433333333333
13769,0.0433333333333
13770,0.0433333333333
13771,0.01
13772,0.01
13773,0.0433333333333
13774,0.0433333333333
13775,0.0433333333333
13776,0.0433333333333
13777,0.0433333333333
13778,0.0433333333333
13779,0.01
13780,0.01
13781,0.0433333333333
13782,0.0433333333333
13783,0.0433333333333
13784,0.01
13785,0.01
13786,0.01
13787,0.01
13788,0.0433333333333
13789,0.0433333333333
13790,0.0433333333333
13791,0.0433333333333
13792,0.0433333333333
13793,0.0433333333333
13794,0.0433333333333
13795,0.01
13796,0.0433333333333
13797,0.0433333333333
13798,0.0433333333333
13799,0.0433333333333
13800,0.0433333333333
13801,0.0433333333333
13802,0.01
13803,0.0433333333333
13804,0.01
13805,0.0433333333333
13806,0.0433333333333
13807,0.0433333333333
13808,0.0433333333333
13809,0.0433333333333
13810,0.01
13811,0.01
13812,0.0433333333333
13813,0.0433333333333
13814,0.0433333333333
13815,0.0433333333333
13816,0.0433333333333
13817,0.0433333333333
13818,0.01
13819,0.01
13820,0.0433333333333
13821,0.0433333333333
13822,0.0433333333333
13823,0.0433333333333
13824,0.01
13825,0.01
13826,0.0433333333333
13827,0.0433333333333
13828,0.0433333333333
13829,0.0433333333333
13830,0.0433333333333
13831,0.0433333333333
13832,0.01
13833,0.01
13834,0.0433333333333
13835,0.0433333333333
13836,0.0433333333333
13837,0.0433333333333
13838,0.0433333333333
13839,0.0433333333333
13840,0.01
13841,0.0433333333333
13842,0.0433333333333
13843,0.0433333333333
13844,0.0433333333333
13845,0.0433333333333
13846,0.0433333333333
13847,0.0433333333333
13848,0.0433333333333
13849,0.0433333333333
13850,0.01
13851,0.01
13852,0.0433333333333
13853,0.0433333333333
13854,0.0433333333333
13855,0.0433333333333
13856,0.0433333333333
13857,0.0433333333333
13858,0.01
13859,0.01
13860,0.0433333333333
13861,0.01
13862,0.0433333333333
13863,0.0433333333333
13864,0.01
13865,0.01
13866,0.0433333333333
13867,0.0433333333333
13868,0.0433333333333
13869,0.0433333333333
13870,0.0433333333333
13871,0.0433333333333
13872,0.01
13873,0.01
13874,0.0433333333333
13875,0.0433333333333
13876,0.0433333333333
13877,0.0433333333333
13878,0.0433333333333
13879,0.0433333333333
13880,0.0433333333333
13881,0.0433333333333
13882,0.0433333333333
13883,0.0433333333333
13884,0.01
13885,0.01
13886,0.0433333333333
13887,0.0433333333333
13888,0.0433333333333
13889,0.0433333333333
13890,0.0433333333333
13891,0.0433333333333
13892,0.01
13893,0.01
13894,0.0433333333333
13895,0.0433333333333
13896,0.0433333333333
13897,0.0433333333333
13898,0.0433333333333
13899,0.0433333333333
13900,0.0433333333333
13901,0.0433333333333
13902,0.0433333333333
13903,0.0433333333333
13904,0.0433333333333
13905,0.0433333333333
13906,0.01
13907,0.01
13908,0.0433333333333
13909,0.0433333333333
13910,0.0433333333333
13911,0.0433333333333
13912,0.0433333333333
13913,0.0433333333333
13914,0.01
13915,0.01
13916,0.0433333333333
13917,0.0433333333333
13918,0.0433333333333
13919,0.01
13920,0.0433333333333
13921,0.0433333333333
13922,0.0433333333333
13923,0.01
13924,0.01
13925,0.0433333333333
13926,0.0433333333333
13927,0.0433333333333
13928,0.0433333333333
13929,0.0433333333333
13930,0.0433333333333
13931,0.01
13932,0.01
13933,0.0433333333333
13934,0.0433333333333
13935,0.0433333333333
13936,0.0433333333333
13937,0.0433333333333
13938,0.01
13939,0.01
13940,0.0433333333333
13941,0.0433333333333
13942,0.0433333333333
13943,0.0433333333333
13944,0.0433333333333
13945,0.0433333333333
13946,0.01
13947,0.01
13948,0.0433333333333
13949,0.0433333333333
13950,0.0433333333333
13951,0.0433333333333
13952,0.0433333333333
13953,0.0433333333333
13954,0.01
13955,0.01
13956,0.01
13957,0.01
13958,0.01
13959,0.01
13960,0.01
13961,0.01
13962,0.01
13963,0.01
13964,0.01
13965,0.01
13966,0.01
13967,0.01
13968,0.01
13969,0.01
13970,0.01
13971,0.01
13972,0.01
13973,0.01
13974,0.01
13975,0.01
13976,0.01
13977,0.01
13978,0.01
13979,0.01
13980,0.01
13981,0.01
13982,0.01
13983,0.01
13984,0.01
13985,0.01
13986,0.01
13987,0.01
13988,0.01
13989,0.01
13990,0.01
13991,0.01
13992,0.01
13993,0.01
13994,0.01
13995,0.01
13996,0.01
13997,0.01
13998,0.01
13999,0.01
14000,0.01
14001,0.01
14002,0.01
14003,0.01
14004,0.01
14005,0.01
14006,0.01
14007,0.01
14008,0.01
14009,0.01
14010,0.01
14011,0.01
14012,0.01
14013,0.01
14014,0.01
14015,0.01
14016,0.01
14017,0.01
14018,0.01
14019,0.01
14020,0.01
14021,0.01
14022,0.01
14023,0.01
14024,0.01
14025,0.01
14026,0.01
14027,0.01
14028,0.01
14029,0.01
14030,0.01
14031,0.01
14032,0.01
14033,0.01
14034,0.01
14035,0.01
14036,0.01
14037,0.01
14038,0.01
14039,0.01
14040,0.01
14041,0.01
14042,0.01
14043,0.01
14044,0.01
14045,0.01
14046,0.01
14047,0.01
14048,0.01
14049,0.01
14050,0.01
14051,0.01
14052,0.01
14053,0.01
14054,0.01
14055,0.01
14056,0.01
14057,0.01
14058,0.01
14059,0.01
14060,0.01
14061,0.01
14062,0.01
14063,0.01
14064,0.01
14065,0.01
14066,0.01
14067,0.01
14068,0.01
14069,0.01
14070,0.01
14071,0.01
14072,0.01
14073,0.01
14074,0.01
14075,0.01
14076,0.01
14077,0.01
14078,0.01
14079,0.01
14080,0.01
14081,0.01
14082,0.01
14083,0.01
14084,0.01
14085,0.01
14086,0.01
14087,0.01
14088,0.01
14089,0.01
14090,0.01
14091,0.01
14092,0.01
14093,0.01
14094,0.01
14095,0.01
14096,0.01
14097,0.01
14098,0.01
14099,0.01
14100,0.01
14101,0.01
14102,0.01
14103,0.01
14104,0.01
14105,0.01
14106,0.01
14107,0.01
14108,0.01
14109,0.01
14110,0.01
14111,0.01
14112,0.01
14113,0.01
14114,0.01
14115,0.01
14116,0.01
14117,0.01
14118,0.01
14119,0.01
14120,0.01
14121,0.01
14122,0.01
14123,0.01
14124,0.01
14125,0.01
14126,0.01
14127,0.01
14128,0.01
14129,0.01
14130,0.01
14131,0.01
14132,0.01
14133,0.01
14134,0.01
14135,0.01
14136,0.01
14137,0.01
14138,0.01
14139,0.01
14140,0.01
14141,0.01
14142,0.01
14143,0.01
14144,0.01
14145,0.01
14146,0.01
14147,0.01
14148,0.01
14149,0.01
14150,0.01
14151,0.01
14152,0.01
14153,0.01
14154,0.01
14155,0.01
14156,0.01
14157,0.01
14158,0.01
14159,0.01
14160,0.01
14161,0.01
14162,0.01
14163,0.01
14164,0.01
14165,0.01
14166,0.01
14167,0.01
14168,0.01
14169,0.01
14170,0.01
14171,0.01
14172,0.01
14173,0.01
14174,0.01
14175,0.01
14176,0.01
14177,0.01
14178,0.01
14179,0.01
14180,0.01
14181,0.01
14182,0.01
14183,0.01
14184,0.01
14185,0.01
14186,0.01
14187,0.01
14188,0.01
14189,0.01
14190,0.01
14191,0.01
14192,0.01
14193,0.01
14194,0.01
14195,0.01
14196,0.01
14197,0.01
14198,0.01
14199,0.01
14200,0.01
14201,0.01
14202,0.01
14203,0.01
14204,0.01
14205,0.01
14206,0.01
14207,0.01
14208,0.01
14209,0.01
14210,0.01
14211,0.01
14212,0.01
14213,0.01
14214,0.01
14215,0.01
14216,0.01
14217,0.01
14218,0.01
14219,0.01
14220,0.01
14221,0.01
14222,0.01
14223,0.01
14224,0.01
14225,0.01
14226,0.01
14227,0.01
14228,0.01
14229,0.01
14230,0.01
14231,0.01
14232,0.01
14233,0.01
14234,0.01
14235,0.01
14236,0.01
14237,0.01
14238,0.01
14239,0.01
14240,0.01
14241,0.01
14242,0.01
14243,0.01
14244,0.01
14245,0.01
14246,0.01
14247,0.01
14248,0.01
14249,0.01
14250,0.01
14251,0.01
14252,0.01
14253,0.01
14254,0.01
14255,0.01
14256,0.01
14257,0.01
14258,0.01
14259,0.01
14260,0.01
14261,0.01
14262,0.01
14263,0.01
14264,0.01
14265,0.01
14266,0.01
14267,0.01
14268,0.01
14269,0.01
14270,0.01
14271,0.01
14272,0.01
14273,0.01
14274,0.01
14275,0.01
14276,0.01
14277,0.01
14278,0.01
14279,0.01
14280,0.01
14281,0.01
14282,0.01
14283,0.01
14284,0.01
14285,0.01
14286,0.01
14287,0.01
14288,0.01
14289,0.01
14290,0.01
14291,0.01
14292,0.01
14293,0.01
14294,0.01
14295,0.01
14296,0.01
14297,0.01
14298,0.01
14299,0.01
14300,0.01
14301,0.01
14302,0.01
14303,0.01
14304,0.01
14305,0.01
14306,0.01
14307,0.01
14308,0.01
14309,0.01
14310,0.01
14311,0.01
14312,0.01
14313,0.01
14314,0.01
14315,0.01
14316,0.01
14317,0.01
14318,0.01
14319,0.01
14320,0.01
14321,0.01
14322,0.01
14323,0.01
14324,0.01
14325,0.01
14326,0.01
14327,0.01
14328,0.01
14329,0.01
14330,0.01
14331,0.01
14332,0.01
14333,0.01
14334,0.01
14335,0.01
14336,0.01
14337,0.01
14338,0.01
14339,0.01
14340,0.01
14341,0.01
14342,0.01
14343,0.01
14344,0.01
14345,0.01
14346,0.01
14347,0.01
14348,0.01
14349,0.01
14350,0.01
14351,0.01
14352,0.01
14353,0.01
14354,0.01
14355,0.01
14356,0.01
14357,0.01
14358,0.01
14359,0.01
14360,0.01
14361,0.01
14362,0.01
14363,0.01
14364,0.01
14365,0.01
14366,0.01
14367,0.01
14368,0.01
14369,0.01
14370,0.01
14371,0.01
14372,0.01
14373,0.01
14374,0.01
14375,0.01
14376,0.01
14377,0.01
14378,0.01
14379,0.01
14380,0.01
14381,0.01
14382,0.01
14383,0.01
14384,0.01
14385,0.01
14386,0.01
14387,0.01
14388,0.01
14389,0.01
14390,0.01
14391,0.01
14392,0.01
14393,0.01
14394,0.01
14395,0.01
14396,0.01
14397,0.01
14398,0.01
14399,0.01
14400,0.01
14401,0.01
14402,0.01
14403,0.01
14404,0.01
14405,0.01
14406,0.01
14407,0.01
14408,0.01
14409,0.01
14410,0.01
14411,0.01
14412,0.01
14413,0.01
14414,0.01
14415,0.01
14416,0.01
14417,0.01
14418,0.01
14419,0.01
14420,0.01
14421,0.01
14422,0.01
14423,0.01
14424,0.01
14425,0.01
14426,0.01
14427,0.01
14428,0.01
14429,0.01
14430,0.01
14431,0.01
14432,0.01
14433,0.01
14434,0.01
14435,0.01
14436,0.01
14437,0.01
14438,0.01
14439,0.01
14440,0.01
14441,0.01
14442,0.01
14443,0.01
14444,0.01
14445,0.01
14446,0.01
14447,0.01
14448,0.01
14449,0.01
14450,0.01
14451,0.01
14452,0.01
14453,0.01
14454,0.01
14455,0.01
14456,0.01
14457,0.01
14458,0.01
14459,0.01
14460,0.01
14461,0.01
14462,0.01
14463,0.01
14464,0.01
14465,0.01
14466,0.01
14467,0.01
14468,0.01
14469,0.01
14470,0.01
14471,0.01
14472,0.01
14473,0.01
14474,0.01
14475,0.01
14476,0.01
14477,0.01
14478,0.01
14479,0.01
14480,0.01
14481,0.01
14482,0.01
14483,0.01
14484,0.01
14485,0.01
14486,0.01
14487,0.01
14488,0.01
14489,0.01
14490,0.01
14491,0.01
14492,0.01
14493,0.01
14494,0.01
14495,0.01
14496,0.01
14497,0.01
14498,0.01
14499,0.01
14500,0.01
14501,0.01
14502,0.01
14503,0.01
14504,0.01
14505,0.01
14506,0.01
14507,0.01
14508,0.01
14509,0.01
14510,0.01
14511,0.01
14512,0.01
14513,0.01
14514,0.01
14515,0.01
14516,0.01
14517,0.01
14518,0.01
14519,0.01
14520,0.01
14521,0.01
14522,0.01
14523,0.01
14524,0.01
14525,0.01
14526,0.01
14527,0.01
14528,0.01
14529,0.01
14530,0.01
14531,0.01
14532,0.01
14533,0.01
14534,0.01
14535,0.01
14536,0.01
14537,0.01
14538,0.01
14539,0.01
14540,0.01
14541,0.01
14542,0.01
14543,0.01
14544,0.01
14545,0.01
14546,0.01
14547,0.01
14548,0.01
14549,0.01
14550,0.01
14551,0.01
14552,0.01
14553,0.01
14554,0.01
14555,0.01
14556,0.01
14557,0.01
14558,0.01
14559,0.01
14560,0.01
14561,0.01
14562,0.01
14563,0.01
14564,0.01
14565,0.01
14566,0.01
14567,0.01
14568,0.01
14569,0.0433333333333
14570,0.0433333333333
14571,0.0433333333333
14572,0.0433333333333
14573,0.0433333333333
14574,0.0333333333333
14575,0.0433333333333
14576,0.0433333333333
14577,0.0433333333333
14578,0.0433333333333
14579,0.0433333333333
14580,0.0433333333333
14581,0.0433333333333
14582,0.0333333333333
14583,0.0
14584,0.0
14585,0.0333333333333
14586,0.0433333333333
14587,0.0433333333333
14588,0.0333333333333
14589,0.0
14590,0.0433333333333
14591,0.0433333333333
14592,0.0433333333333
14593,0.0433333333333
14594,0.0433333333333
14595,0.0433333333333
14596,0.0
14597,0.0433333333333
14598,0.0433333333333
14599,0.0433333333333
14600,0.0433333333333
14601,0.0433333333333
14602,0.0333333333333
14603,0.0
14604,0.0433333333333
14605,0.0433333333333
14606,0.0433333333333
14607,0.0333333333333
14608,0.0
14609,0.0433333333333
14610,0.0433333333333
14611,0.0433333333333
14612,0.0433333333333
14613,0.0433333333333
14614,0.0433333333333
14615,0.0333333333333
14616,0.0
14617,0.0433333333333
14618,0.0433333333333
14619,0.0433333333333
14620,0.0433333333333
14621,0.0433333333333
14622,0.0433333333333
14623,0.0433333333333
14624,0.0433333333333
14625,0.0433333333333
14626,0.0433333333333
14627,0.0433333333333
14628,0.0433333333333
14629,0.0333333333333
14630,0.0
14631,0.0433333333333
14632,0.0433333333333
14633,0.0433333333333
14634,0.0433333333333
14635,0.0433333333333
14636,0.0433333333333
14637,0.0333333333333
14638,0.0
14639,0.0433333333333
14640,0.0433333333333
14641,0.0433333333333
14642,0.0
14643,0.0433333333333
14644,0.0433333333333
14645,0.0433333333333
14646,0.0333333333333
14647,0.0
14648,0.0433333333333
14649,0.0433333333333
14650,0.0433333333333
14651,0.0433333333333
14652,0.0433333333333
14653,0.0433333333333
14654,0.0333333333333
14655,0.0
14656,0.0433333333333
14657,0.0433333333333
14658,0.0433333333333
14659,0.0433333333333
14660,0.0433333333333
14661,0.0433333333333
14662,0.0433333333333
14663,0.0433333333333
14664,0.0433333333333
14665,0.0433333333333
14666,0.0433333333333
14667,0.0433333333333
14668,0.0333333333333
14669,0.0
14670,0.0433333333333
14671,0.0433333333333
14672,0.0433333333333
14673,0.0433333333333
14674,0.0433333333333
14675,0.0433333333333
14676,0.0333333333333
14677,0.0
14678,0.0433333333333
14679,0.0433333333333
14680,0.0433333333333
14681,0.0333333333333
14682,0.0433333333333
14683,0.0433333333333
14684,0.0433333333333
14685,0.0333333333333
14686,0.0
14687,0.0433333333333
14688,0.0433333333333
14689,0.0433333333333
14690,0.0433333333333
14691,0.0433333333333
14692,0.0433333333333
14693,0.0333333333333
14694,0.0
14695,0.0433333333333
14696,0.0433333333333
14697,0.0433333333333
14698,0.0433333333333
14699,0.0433333333333
14700,0.0
14701,0.0433333333333
14702,0.0433333333333
14703,0.0433333333333
14704,0.0433333333333
14705,0.0433333333333
14706,0.0433333333333
14707,0.0333333333333
14708,0.0
14709,0.0433333333333
14710,0.0433333333333
14711,0.0433333333333
14712,0.0433333333333
14713,0.0433333333333
14714,0.0433333333333
14715,0.0333333333333
14716,0.0433333333333
14717,0.0433333333333
14718,0.0433333333333
14719,0.0
14720,0.0433333333333
14721,0.0433333333333
14722,0.0433333333333
14723,0.0433333333333
14724,0.0433333333333
14725,0.0333333333333
14726,0.0
14727,0.0433333333333
14728,0.0433333333333
14729,0.0433333333333
14730,0.0433333333333
14731,0.0433333333333
14732,0.0433333333333
14733,0.0333333333333
14734,0.0
14735,0.0433333333333
14736,0.0433333333333
14737,0.0
14738,0.0433333333333
14739,0.0333333333333
14740,0.0
14741,0.0433333333333
14742,0.0433333333333
14743,0.0433333333333
14744,0.0433333333333
14745,0.0433333333333
14746,0.0433333333333
14747,0.0333333333333
14748,0.0
14749,0.0433333333333
14750,0.0433333333333
14751,0.0433333333333
14752,0.0433333333333
14753,0.0433333333333
14754,0.0333333333333
14755,0.0433333333333
14756,0.0433333333333
14757,0.0433333333333
14758,0.0
14759,0.0433333333333
14760,0.0433333333333
14761,0.0433333333333
14762,0.0433333333333
14763,0.0433333333333
14764,0.0433333333333
14765,0.0333333333333
14766,0.0
14767,0.0433333333333
14768,0.0433333333333
14769,0.0433333333333
14770,0.0433333333333
14771,0.0433333333333
14772,0.0433333333333
14773,0.0333333333333
14774,0.0433333333333
14775,0.0433333333333
14776,0.0433333333333
14777,0.0433333333333
14778,0.0433333333333
14779,0.0333333333333
14780,0.0
14781,0.0433333333333
14782,0.0433333333333
14783,0.0433333333333
14784,0.0433333333333
14785,0.0433333333333
14786,0.0433333333333
14787,0.0333333333333
14788,0.0
14789,0.0433333333333
14790,0.0433333333333
14791,0.0433333333333
14792,0.0433333333333
14793,0.0433333333333
14794,0.0433333333333
14795,0.0433333333333
14796,0.0433333333333
14797,0.0433333333333
14798,0.0433333333333
14799,0.0333333333333
14800,0.0
14801,0.0433333333333
14802,0.0433333333333
14803,0.0433333333333
14804,0.0433333333333
14805,0.0433333333333
14806,0.0433333333333
14807,0.0333333333333
14808,0.0
14809,0.0433333333333
14810,0.0433333333333
14811,0.0433333333333
14812,0.0433333333333
14813,0.0433333333333
14814,0.0
14815,0.0433333333333
14816,0.0433333333333
14817,0.0433333333333
14818,0.0433333333333
14819,0.0433333333333
14820,0.0433333333333
14821,0.0333333333333
14822,0.0
14823,0.0433333333333
14824,0.0433333333333
14825,0.0433333333333
14826,0.0433333333333
14827,0.0433333333333
14828,0.0433333333333
14829,0.0333333333333
14830,0.0433333333333
14831,0.0433333333333
14832,0.0433333333333
14833,0.0433333333333
14834,0.0433333333333
14835,0.0433333333333
14836,0.0433333333333
14837,0.0433333333333
14838,0.0333333333333
14839,0.0
14840,0.0433333333333
14841,0.0433333333333
14842,0.0433333333333
14843,0.0433333333333
14844,0.0433333333333
14845,0.0433333333333
14846,0.0333333333333
14847,0.0
14848,0.0433333333333
14849,0.0433333333333
14850,0.0433333333333
14851,0.0
14852,0.0333333333333
14853,0.0333333333333
14854,0.0
14855,0.0433333333333
14856,0.0433333333333
14857,0.0433333333333
14858,0.0433333333333
14859,0.0433333333333
14860,0.0333333333333
14861,0.0433333333333
14862,0.0
14863,0.0433333333333
14864,0.0433333333333
14865,0.0433333333333
14866,0.0433333333333
14867,0.0433333333333
14868,0.0433333333333
14869,0.0333333333333
14870,0.0
14871,0.0
14872,0.0433333333333
14873,0.0
14874,0.0433333333333
14875,0.0433333333333
14876,0.0433333333333
14877,0.0433333333333
14878,0.0433333333333
14879,0.0433333333333
14880,0.0333333333333
14881,0.0
14882,0.0433333333333
14883,0.0433333333333
14884,0.0433333333333
14885,0.0433333333333
14886,0.0433333333333
14887,0.0433333333333
14888,0.0333333333333
14889,0.0333333333333
14890,0.0433333333333
14891,0.0433333333333
14892,0.0433333333333
14893,0.0433333333333
14894,0.0333333333333
14895,0.0
14896,0.0433333333333
14897,0.0433333333333
14898,0.0433333333333
14899,0.0433333333333
14900,0.0433333333333
14901,0.0433333333333
14902,0.0333333333333
14903,0.0
14904,0.0433333333333
14905,0.0433333333333
14906,0.0433333333333
14907,0.0433333333333
14908,0.0433333333333
14909,0.0
14910,0.0433333333333
14911,0.0433333333333
14912,0.0333333333333
14913,0.0
14914,0.0433333333333
14915,0.0433333333333
14916,0.0433333333333
14917,0.0433333333333
14918,0.0433333333333
14919,0.0433333333333
14920,0.0333333333333
14921,0.0
14922,0.0433333333333
14923,0.0433333333333
14924,0.0433333333333
14925,0.0433333333333
14926,0.0433333333333
14927,0.0433333333333
14928,0.0433333333333
14929,0.0433333333333
14930,0.0433333333333
14931,0.0433333333333
14932,0.0433333333333
14933,0.0433333333333
14934,0.0
14935,0.0
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,0.0
14944,0.0
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.0
14970,0.0
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,0.0
14995,0.0
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,0.0
15002,0.0
15003,0.0
15004,0.0
15005,0.0
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
